url	first_seen	portal	title	company	status
https://jobs.ashbyhq.com/baseten/84c1801c-1a65-49fb-aaaa-beeafd530e7e	2026-04-20	websearch-fde	Forward Deployed Engineer	Baseten	added
https://jobs.ashbyhq.com/relay/0b645cf4-3c04-41e5-a610-c46544b5cec6	2026-04-20	websearch-fde	Forward Deployed Engineer	Relay Technologies	added
https://jobs.lever.co/agiloft/eee3e496-50f3-4495-a54e-852ee56c6bcb	2026-04-20	websearch-fde	Forward Deployed Engineer - AI Solutions	Agiloft	added
https://jobs.ashbyhq.com/truelogic/cee25dcf-9a7f-474b-9724-abb510bc3968	2026-04-20	websearch-fde	Forward Deployed Engineer - Technology	Truelogic	added
https://jobs.ashbyhq.com/generalrobotics/42ae26cc-4e6e-4c33-be7e-8ade29690ac6	2026-04-20	websearch-fde	Forward Deployed Engineer (Robotics)	General Robotics	added
https://job-boards.greenhouse.io/anthropic/jobs/4985877008	2026-04-20	greenhouse-api	Forward Deployed Engineer, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5192104008	2026-04-20	greenhouse-api	Global Leader, Applied AI Architects, Beneficial Deployments	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5125083008	2026-04-20	greenhouse-api	Research Engineer, AI Observability	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5026097008	2026-04-20	greenhouse-api	UI Software Engineer, Claude.ai Consumer Product 	Anthropic	added
https://job-boards.greenhouse.io/intercom/jobs/7820671	2026-04-20	greenhouse-api	AI Infrastructure Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6849119	2026-04-20	greenhouse-api	Solutions Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7593406	2026-04-20	greenhouse-api	Solutions Engineer - LATAM (Portuguese Speaking)	Intercom	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4694431101	2026-04-20	greenhouse-api	Forward Deployed Engineer, DevOps	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4799672101	2026-04-20	greenhouse-api	Forward Deployed Engineer, VoIP	Parloa	added
https://jobs.ashbyhq.com/elevenlabs/2451b957-0ece-4e73-88e4-4196aac0ba86	2026-04-20	ashby-api	AI Creative Producer - Ads	ElevenLabs	added
https://jobs.ashbyhq.com/vapi/7adb10b2-1234-4e4c-b132-f990a91de048	2026-04-20	ashby-api	Agent Engineer - NY	Vapi	added
https://job-boards.greenhouse.io/arizeai/jobs/5797408004	2026-04-20	greenhouse-api	AI Solutions Engineer 	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5781408004	2026-04-20	greenhouse-api	AI Solutions Engineer, EMEA	Arize AI	added
https://job-boards.greenhouse.io/gleanwork/jobs/4591195005	2026-04-20	greenhouse-api	Public Sector Solutions Engineer, SLED	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4501783005	2026-04-20	greenhouse-api	Software Engineer, AI Infrastructure	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4620264005	2026-04-20	greenhouse-api	Strategic Solutions Engineer, East	Glean	added
https://job-boards.greenhouse.io/vercel/jobs/5843010004	2026-04-20	greenhouse-api	Anti-Abuse Automation Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5872425004	2026-04-20	greenhouse-api	Forward Deployed Engineer, v0	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5752684004	2026-04-20	greenhouse-api	Forward-Deployed Engineer 	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5777645004	2026-04-20	greenhouse-api	GTM Engineer 	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5704321004	2026-04-20	greenhouse-api	Software Engineer, Agent	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5798406004	2026-04-20	greenhouse-api	Software Engineer, AI Gateway	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5474915004	2026-04-20	greenhouse-api	Software Engineer, AI SDK	Vercel	added
https://jobs.ashbyhq.com/langchain/e773649c-4ea7-47c2-9987-74d525474e82	2026-04-20	ashby-api	Deployed Engineer (San Francisco)	LangChain	added
https://jobs.ashbyhq.com/langchain/25d40647-c821-46ff-bf25-bacf21fa38b5	2026-04-20	ashby-api	Deployed Engineer (NYC)	LangChain	added
https://jobs.ashbyhq.com/langchain/1b28dcf7-04c1-4bc1-9e16-d288ce634cd2	2026-04-20	ashby-api	Customer Engineer (Amsterdam)	LangChain	added
https://jobs.ashbyhq.com/langchain/34083fce-1e80-4595-9ce9-76387b735c70	2026-04-20	ashby-api	Deployed Engineer (Boston)	LangChain	added
https://jobs.ashbyhq.com/langchain/3e31c750-67f2-4d3d-ac29-48a2b57cf4bd	2026-04-20	ashby-api	Deployed Engineer (Atlanta)	LangChain	added
https://jobs.ashbyhq.com/langchain/d7454c6d-7025-4e46-befc-e23bedd8f452	2026-04-20	ashby-api	Deployed Engineer (Charlotte)	LangChain	added
https://jobs.ashbyhq.com/langchain/733417d6-7b74-4260-95d9-3cabf85ce0b8	2026-04-20	ashby-api	Deployed Engineer (Raleigh)	LangChain	added
https://jobs.ashbyhq.com/langchain/7ed7ca6f-2b4a-4dcd-8c14-c0f85fcf9ae2	2026-04-20	ashby-api	Deployed Engineer (Seattle)	LangChain	added
https://jobs.lever.co/mistral/d9f2767e-cdab-4e07-9944-20bbc468613d	2026-04-20	lever-api	AI Deployment Strategist, Cybersecurity - Paris	Mistral AI	added
https://jobs.lever.co/mistral/0b476d3a-5f0c-4dda-9a5e-bd5ed8515328	2026-04-20	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Palo Alto	Mistral AI	added
https://helsing.ai/jobs/4423924101?gh_jid=4423924101	2026-04-20	greenhouse-api	AI Research Engineer - Robotics	Helsing	added
https://helsing.ai/jobs/4372802101?gh_jid=4372802101	2026-04-20	greenhouse-api	AI Research Engineer - Signal Processing	Helsing	added
https://helsing.ai/jobs/4312517101?gh_jid=4312517101	2026-04-20	greenhouse-api	AI Working Student - Computer Vision	Helsing	added
https://jobs.ashbyhq.com/lakera.ai/792d73ef-829e-460b-9d90-f08890a5b6f6	2026-04-20	ashby-api	Solutions Engineer (Italy)	Lakera	added
https://jobs.ashbyhq.com/lovable/56715dbe-a7a3-427d-90c7-338697891f6e	2026-04-20	ashby-api	GTM Engineer	Lovable	added
https://job-boards.greenhouse.io/hightouch/jobs/5535187004	2026-04-20	greenhouse-api	Mid-Market Solutions Engineer	Hightouch	added
https://jobs.ashbyhq.com/legora/f81a4b5e-7ef3-4946-a147-f6c0645e98ca	2026-04-20	ashby-api	Software Engineer (AI Focus)	Legora	added
https://jobs.ashbyhq.com/percepta/bbfe8035-2364-419b-bb36-500aaa542fb2	2026-04-20	websearch-applied-ai	Applied AI Engineer	Percepta	added
https://jobs.ashbyhq.com/vyn/1ee10808-507f-45a8-86b1-0063b11362b2	2026-04-20	websearch-genai	GenAI Engineer	Vyn	added
https://jobs.ashbyhq.com/Wisdom%20AI/4091fbd2-b705-4414-9aef-287d7eb10d71	2026-04-20	websearch-llm	Software Engineer, NLP/Machine Learning	Wisdom AI	added
https://jobs.ashbyhq.com/fastino-ai/478213e2-8cf8-4b68-9be3-9b0523119702	2026-04-20	websearch-llm	ML Engineer - Small Language Models	fastino.ai	added
https://jobs.ashbyhq.com/Hippocratic%20AI/eef8a721-23de-4c20-bff0-56088b39afa0	2026-04-20	websearch-llm	LLM Inference Engineer	Hippocratic AI	added
https://jobs.lever.co/jobgether/136da300-9ef7-4757-9968-32583a09bd96	2026-04-20	websearch-fde	Forward Deployed AI Engineer	Jobgether	added
https://jobs.lever.co/mistral/77f6fd1b-65cf-45d8-9b68-594c62732f62	2026-04-20	websearch-fde	Applied AI, Forward Deployed ML Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/regalvoice/8b25fb05-f3fe-4bb5-89a5-07089f1a45a6	2026-04-20	websearch-fde	AI Forward Deployed Engineer	Regal	added
https://jobs.lever.co/field-ai/6fc39622-b8e9-4aab-804a-b5fc61549dc0	2026-04-20	websearch-fde	Forward Deployed Engineer	FieldAI	added
https://jobs.ashbyhq.com/magical/2c4734af-1ca2-423a-bb4e-29a7da894249	2026-04-20	websearch-newgrad	Junior Software Engineer, AI (New Grad OK)	Magical	added
https://jobs.ashbyhq.com/Distyl/a7674245-72ee-403e-8653-6edfca8a89ce	2026-04-20	websearch-newgrad	AI Engineer (New Graduate)	Distyl AI	added
https://jobs.ashbyhq.com/kikoff/ad87f613-2906-4497-886d-742d9104fc50	2026-04-20	websearch-newgrad	Software Engineer - Recent Grad 2026	Kikoff	added
https://jobs.ashbyhq.com/firecrawl/9837159c-880c-4912-87a9-dfcc2b40ba0a	2026-04-20	websearch-agentic	Software Engineer Agent	Firecrawl	added
https://jobs.ashbyhq.com/quora/6df58d3e-855a-423e-99fd-a56ac8824b34	2026-04-20	websearch-newgrad	AI Engineer New Grad 2025-2026 - Poe (Remote)	Quora	added
https://jobs.ashbyhq.com/quora/cb455a21-e66f-4e21-afdf-4511c6c442d1	2026-04-20	websearch-newgrad	ML Engineer New Grad 2025-2026 - Ads (Remote)	Quora	added
https://jobs.ashbyhq.com/eigen-labs/c02fa001-23c9-4d68-8c0a-e27a742d76a4	2026-04-20	websearch-agentic	Agentic AI Engineer	Eigen Labs	added
https://jobs.ashbyhq.com/superplane/153cfad4-227d-4605-9581-710f4df869e0	2026-04-21	websearch-applied-ai	Applied AI Engineer	SuperPlane	added
https://jobs.ashbyhq.com/salient/5bef27e7-17b3-4ad0-93e0-9e430409acd4	2026-04-21	websearch-applied-ai	Applied AI Engineer	Salient	added
https://jobs.ashbyhq.com/generalintelligencecompany/4bc5d479-3bba-432d-887f-423847aa650a	2026-04-21	websearch-applied-ai	Applied AI Engineer - Agent	General Intelligence Company of NY	added
https://jobs.ashbyhq.com/spaak/d47e53c0-cd11-4b3c-a242-832a9e985a5e	2026-04-21	websearch-llm	Applied LLM Engineer	Spaak Technologies	added
https://boards.greenhouse.io/cordial81/jobs/6972466002	2026-04-21	websearch-genai	Applied AI Engineer, Generative	Cordial	added
https://sumup.com/careers/positions/8340138002?gh_jid=8340138002	2026-04-21	greenhouse-api	Customer Support Agent- DE	SumUp	added
https://job-boards.greenhouse.io/anthropic/jobs/5194810008	2026-04-22	greenhouse-api	Workday Business Systems Analyst, HCM 	Anthropic	added
https://jobs.ashbyhq.com/langchain/3f793a73-9b0d-456b-9a7c-16441e3e6e69	2026-04-22	ashby-api	Deployed Engineer (Denver)	LangChain	added
https://jobs.ashbyhq.com/sierra/d9c0aa93-e35d-4752-9cef-4c39dcad5365	2026-04-22	ashby-api	Forward Deployed Infrastructure Engineer	Sierra	added
https://job-boards.greenhouse.io/hightouch/jobs/5134194004	2026-04-22	greenhouse-api	Enterprise Solutions Engineer, East	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5530769004	2026-04-22	greenhouse-api	Enterprise Solutions Engineer, West	Hightouch	added
https://job-boards.greenhouse.io/verkada/jobs/5040765007	2026-04-22	websearch-cv	Computer Vision Software Engineer - University Graduate 2026	Verkada	added
https://jobs.lever.co/revealtech/cdb14ea7-9ebb-47a7-a828-967675c239da	2026-04-22	websearch-cv	3D Computer Vision Engineer	Reveal Technology	added
https://jobs.ashbyhq.com/perplexity/1a3df802-9238-4827-ab1f-12a9d1e4b81c	2026-04-22	websearch-rag	Machine Learning Research Engineer	Perplexity	added
https://jobs.ashbyhq.com/mightybot/4338903c-c692-4499-9350-9f72caa7ad0a	2026-04-22	websearch-rag	AI Engineer (RAG/Search)	MightyBot	added
https://jobs.ashbyhq.com/monaco/448aa20c-3119-4166-a2dd-ed11b58327e3	2026-04-22	websearch-rag	AI Engineer (RAG)	Monaco	added
https://jobs.ashbyhq.com/netic/f645d611-ae5f-40cc-bfa8-613286060a76	2026-04-22	websearch-health-ml	Machine Learning Engineer, New Grad	Netic	added
https://jobs.ashbyhq.com/abridge/097490e8-48c6-46e3-a0ce-882151fb4fa2	2026-04-22	websearch-health-ml	Machine Learning Scientist (All Levels)	Abridge	added
https://jobs.ashbyhq.com/healthleap/67700f1d-ddbe-4e5e-938b-0c2d535aab50	2026-04-22	websearch-health-ml	Machine Learning Engineer	HealthLeap	added
https://job-boards.greenhouse.io/anthropic/jobs/5074217008	2026-04-22	websearch-cv	Research Engineer / Research Scientist, Vision	Anthropic	added
https://job-boards.greenhouse.io/perfectserve/jobs/5830849004	2026-04-22	websearch-applied-ai	Software Engineer - Full Stack AI (US-Remote)	PerfectServe	added
https://jobs.ashbyhq.com/writer/d590e2f0-e2fe-4a02-b0e1-14f20777af13	2026-04-22	websearch-ai-pm	AI product manager	Writer	added
https://jobs.ashbyhq.com/oscilar/d32ee038-0f64-406e-a2c8-a83de9fe6b61	2026-04-22	websearch-ai-pm	AI Product Manager	Oscilar	added
https://jobs.ashbyhq.com/Ment/6af78f81-ca51-49bc-a530-974dca9928c6	2026-04-22	websearch-ai-pm	AI Product Manager	Ment	added
https://jobs.ashbyhq.com/zapier/cac70300-4e62-4299-bc34-aab69e7498f4	2026-04-22	websearch-automation	AI Automation Expert	Zapier	added
https://jobs.ashbyhq.com/adaptive-ml/360ea776-27f1-4869-900f-6ebb78267aa2	2026-04-22	websearch-fde	Forward Deployed AI Engineer	Adaptive ML	added
https://jobs.ashbyhq.com/intrinsic-safety/1f7eea06-129d-4cc8-8764-f3a36a5a7426	2026-04-22	websearch-fde	Forward Deployed AI Engineer	Variance	added
https://jobs.ashbyhq.com/hopper/24380cbc-bb55-4c1e-b2dd-4420ae9e3eea	2026-04-22	websearch-fde	Forward Deployed Engineer, HTS Assist	Hopper	added
https://jobs.ashbyhq.com/tavily/ea19ba06-293e-4129-a7db-b4f7ae57a720	2026-04-22	websearch-fde	Forward Deployed Engineer, Partnerships	Tavily	added
https://jobs.ashbyhq.com/auctor/73648a39-a671-469d-aa7d-f7bb8b3b6d46	2026-04-22	websearch-fde	Forward Deployed Engineer	Auctor	added
https://jobs.ashbyhq.com/reflectionai/8b97b583-3cc6-4834-ae2c-d5aecf22ed7d	2026-04-22	websearch-fde	Forward Deployed Engineer	Reflection	added
https://jobs.ashbyhq.com/v7labs.com/c26d2c49-eaae-438c-9aa0-4dafbea315bc	2026-04-22	websearch-fde	AI Forward Deployed Engineer	V7	added
https://jobs.ashbyhq.com/fireworks.ai/da851441-e231-4205-9717-3aa860bed6fe	2026-04-22	websearch-fde	Forward Deployed Engineer	Fireworks AI	added
https://jobs.ashbyhq.com/pareto-ai/911f9f26-cff1-4383-a8d1-a9c243972548	2026-04-22	websearch-fde	Forward Deployed Software Engineer	Pareto.AI	added
https://jobs.ashbyhq.com/fastino-ai/d0fe2e39-6cf2-4972-8266-461bd447468a	2026-04-22	websearch-agentic	AI Engineer	fastino.ai	added
https://jobs.ashbyhq.com/chestnut/075a0010-bfa5-489e-8808-e901df072595	2026-04-22	websearch-agentic	Engineer - Agent Orchestration	Chestnut	added
https://jobs.ashbyhq.com/naptha/e936b1c5-2ecd-453e-a4bc-14c15c5e561a	2026-04-22	websearch-agentic	AI Agent Engineer	Naptha AI	added
https://jobs.ashbyhq.com/tessera-labs/0cb577c2-6cdd-4361-b1af-870ccfc9d792	2026-04-22	websearch-agentic	AI Agent Engineer	Tessera Labs	added
https://job-boards.greenhouse.io/hightouch/jobs/5542602004	2026-04-22	websearch-agentic	Software Engineer, AI Agents	Hightouch	added
https://job-boards.greenhouse.io/corestory/jobs/4984207007	2026-04-22	websearch-ai-engineer	AI Engineer	CoreStory	added
https://job-boards.greenhouse.io/remotepeople/jobs/4843110101	2026-04-22	websearch-ai-engineer	AI Engineer	Remote People	added
https://job-boards.greenhouse.io/caylent/jobs/5973733004	2026-04-22	websearch-fde	Forward Deployed Engineer	Caylent	added
https://job-boards.greenhouse.io/defenseunicorns/jobs/4980238007	2026-04-22	websearch-fde	Forward Deployed AI Engineer	Defense Unicorns	added
https://job-boards.greenhouse.io/rhinofederatedcomputing/jobs/4001057009	2026-04-22	websearch-fde	Forward Deployed Engineer- AI	Rhino Federated Computing	added
https://jobs.ashbyhq.com/decagon/8c40fb7a-5f25-4112-a1df-f1c22b81042c	2026-04-22	websearch-voice-ai	Customer Engineer, Agent Builder	Decagon	added
https://jobs.ashbyhq.com/deepgram/8884965c-8a55-414c-ba86-a52d527f5dff	2026-04-22	websearch-voice-ai	Solutions Engineer, Enterprise	Deepgram	added
https://jobs.ashbyhq.com/livekit/b889ef16-4d5d-4b71-b0a9-682026a0a1ee	2026-04-22	websearch-voice-ai	Forward Deployed Engineer	LiveKit	added
https://jobs.ashbyhq.com/salient/a213eea8-ef18-40cb-b693-67ca3900c7fb	2026-04-22	websearch-voice-ai	Forward Deployed Software Engineer	Salient	added
https://jobs.ashbyhq.com/Known/032dee42-0fd3-47fd-9ca7-90632a4c59f8	2026-04-22	websearch-voice-ai	Conversational AI Engineer, System Prompt	Known	added
https://jobs.ashbyhq.com/synthflow/b0cb2768-ac18-42a3-94b2-5e627f24023c	2026-04-22	websearch-voice-ai	Forward Deployed Engineer	Synthflow AI	added
https://jobs.ashbyhq.com/synthflow/5e7b11f1-b915-46f2-bab4-ec2782118373	2026-04-22	websearch-fde	Forward Deployed Engineer	Synthflow AI	added
https://job-boards.greenhouse.io/xai/jobs/4717376007	2026-04-22	websearch-voice-ai	AI Engineer (Voice) - Enterprise	xAI	added
https://job-boards.greenhouse.io/xai/jobs/4701523007	2026-04-22	websearch-fde	Forward Deployed AI Engineer - Enterprise	xAI	added
https://jobs.ashbyhq.com/Deepgram/4a873ede-8555-42ae-9ddc-ac89afdd7278	2026-04-22	websearch-voice-ai	Software Engineer, Voice Agents / AI	Deepgram	added
https://job-boards.greenhouse.io/labelbox/jobs/4640927007	2026-04-22	websearch-fde	Forward Deployed Engineer	Labelbox	added
https://job-boards.greenhouse.io/assemblyai/jobs/4664024005	2026-04-22	websearch-voice-ai	Applied AI Engineer	AssemblyAI	added
https://www.workatastartup.com/jobs/74608	2026-04-22	websearch-yc-fde	Forward Deployed Engineer	Extend	added
https://www.workatastartup.com/jobs/77473	2026-04-22	websearch-yc-fde	Forward Deployed Engineer [New grads ok]	FurtherAI	added
https://www.workatastartup.com/jobs/87890	2026-04-22	websearch-yc-fde	Forward Deployed AI Engineer (remote)	Dot	added
https://www.workatastartup.com/jobs/74124	2026-04-22	websearch-yc-fde	Founding Forward Deployed Engineer	Strada	added
https://www.workatastartup.com/jobs/79989	2026-04-22	websearch-yc-fde	Founding Forward Deployed Engineer	Novoflow	added
https://www.workatastartup.com/jobs/78325	2026-04-22	websearch-yc-fde	Forward Deployed Engineer	Giga	added
https://www.workatastartup.com/jobs/74510	2026-04-22	websearch-yc-fde	Founding Forward Deployed Engineer	Reform	added
https://www.workatastartup.com/jobs/65171	2026-04-22	websearch-yc-fde	Forward Deployed Software Engineer	Promise	added
https://www.workatastartup.com/jobs/66885	2026-04-22	websearch-yc-fde	Founding Forward Deployed Engineer	Medplum	added
https://jobs.ashbyhq.com/sierra/6a75b530-b7bb-4439-bb67-37b4f2b75b96	2026-04-22	websearch-newgrad	Software Engineer, Agent (New Grad)	Sierra	added
https://jobs.ashbyhq.com/mai/ce652487-8c1e-4cb1-a616-693334798623	2026-04-22	websearch-newgrad	Machine Learning Engineer (New Grad)	MAI	added
https://job-boards.greenhouse.io/sezzle/jobs/7645199003	2026-04-22	websearch-ai-engineer	AI Engineer I (Remote)	Sezzle	added
https://apply.workable.com/rockstar-3/j/09A882D2B1/apply/	2026-04-22	websearch-workable	Applied AI Engineer	Rockstar	added
https://apply.workable.com/rockstar-3/j/BCA5FABEFC/apply/	2026-04-22	websearch-workable	Founding AI Engineer	Rockstar	added
https://himalayas.app/companies/hiflylabs/jobs/ai-engineer-europe	2026-04-22	websearch-himalayas	AI Engineer (Europe Remote)	Hiflylabs	added
https://job-boards.greenhouse.io/loop/jobs/5780584004	2026-04-22	websearch-newgrad	2026 New Grad Software Engineer, AI	Loop	added
https://job-boards.greenhouse.io/togetherai/jobs/4835292007	2026-04-22	websearch-newgrad	Software Engineer - New Grad	Together AI	added
https://job-boards.greenhouse.io/togetherai/jobs/4835315007	2026-04-22	websearch-newgrad	Machine Learning / Research Engineer (New Grad)	Together AI	added
https://job-boards.greenhouse.io/scaleai/jobs/4605996005	2026-04-22	websearch-newgrad	Software Engineer - New Grad	Scale AI	added
https://jobs.lever.co/appen-2/67603849-5e76-426d-84aa-890f5bc1bc1d	2026-04-22	websearch-fde	Forward Deployed Engineer	Appen	added
https://jobs.lever.co/SymmetrySystems/ffd8af3d-b855-4e0d-b158-5e1a8a6e40dd	2026-04-22	websearch-fde	Forward Deployed Engineer (L4)	Symmetry Systems	added
https://jobs.ashbyhq.com/quora/6d5ce948-148e-4b0b-8623-4dbc4517a743	2026-04-22	websearch-newgrad	Software Engineer New Grad 2025-2026 - Data Infrastructure	Quora	added
https://jobs.ashbyhq.com/replit/b5e81eae-06f9-4798-8988-2d06ca936dbc	2026-04-22	websearch-newgrad	Software Engineer - New Grad (Summer 2026)	Replit	added
https://continued.breezy.hr/p/84c16df98c29-ai-engineer-remote	2026-04-22	websearch-small-ats	AI Engineer (Remote)	Continued	added
https://elsa.teamtailor.com/jobs/7340954-ai-engineer-remote	2026-04-22	websearch-small-ats	AI Engineer (Remote)	ELSA	added
https://weassist-io.breezy.hr/p/b566c6f24fd7-internal-ai-engineer	2026-04-22	websearch-small-ats	Internal AI Engineer	WeAssist.io	added
https://appsilon-1739358905.teamtailor.com/jobs/6902765-ai-engineer	2026-04-22	websearch-small-ats	AI Engineer	Appsilon	added
https://kindgeeks.breezy.hr/p/bbc12d89e3c4-trainee-junior-ai-engineer	2026-04-22	websearch-small-ats	Trainee/Junior AI Engineer	Kindgeek	added
https://kindgeeks.breezy.hr/p/f3c9fdb8b9fd-trainee-junior-ai-integrator	2026-04-22	websearch-small-ats	Trainee/Junior AI Integrator	Kindgeek	added
https://jobs.ashbyhq.com/sierra/2dee25a0-a0c1-425e-b67a-9d49fc821369	2026-04-23	ashby-api	TLM, Agent	Sierra	added
https://jobs.lever.co/mistral/c7b7fdfe-a071-4d62-bc15-7bcdff8067e7	2026-04-23	lever-api	Applied AI, Forward Deployed Machine Learning Engineer, Critical and Sovereign Institutions, EMEA	Mistral AI	added
https://careers.salesforce.com/en/jobs/jr312405/ai-forward-deployed-engineer-early-career/	2026-04-23	websearch-level3	AI Forward Deployed Engineer (Early Career)	Salesforce	added
https://www.databricks.com/company/careers/professional-services-operations/ai-engineer---fde-forward-deployed-engineer-8335860002	2026-04-23	websearch-level3	AI Engineer - FDE	Databricks	added
https://jobs.ashbyhq.com/llamaindex/fd7a074f-7d80-44b7-8520-8ac787387e92	2026-04-23	websearch-level3	Multimodal AI Engineer, Document Understanding	LlamaIndex	added
https://www.workatastartup.com/jobs/77473	2026-04-23	websearch-level3	Forward Deployed Engineer (new grads ok)	FurtherAI	added
https://www.workatastartup.com/jobs/73417	2026-04-23	websearch-level3	Founding Forward Deployed AI Engineer	Retell AI	added
https://www.workatastartup.com/jobs/77891	2026-04-23	websearch-level3	Founding Forward Deployed AI/Product Engineer	Synth	added
https://weassist-io.breezy.hr/p/b566c6f24fd7-internal-ai-engineer	2026-04-23	websearch-small-ats	Internal AI Engineer	WeAssist.io	added
https://mechanizedai.breezy.hr/p/6bcfb99640f0-machine-learning-engineer	2026-04-23	websearch-small-ats	Machine Learning Engineer	Mechanized AI	added
https://job-boards.greenhouse.io/anthropic/jobs/5116927008	2026-04-24	greenhouse-api	Applied AI Claude Evangelist, Startups	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5073277008	2026-04-24	greenhouse-api	Applied AI Engineer, Startups	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5079562008	2026-04-24	greenhouse-api	Forward Deployed Engineer, Federal Civilian	Anthropic	added
https://job-boards.greenhouse.io/vercel/jobs/5704320004	2026-04-24	greenhouse-api	Software Engineer, Agent	Vercel	added
https://job-boards.greenhouse.io/gleanwork/jobs/4651991005	2026-04-24	greenhouse-api	Founding Forward Deployed Engineer	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4605215005	2026-04-24	greenhouse-api	Machine Learning Engineer, AI Assistant & Autonomous AI Agents	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4669417005	2026-04-24	greenhouse-api	Machine Learning Engineer, LLM Evals & Observability 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4577381005	2026-04-24	greenhouse-api	Product Designer, AI Products	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4685389005	2026-04-24	greenhouse-api	Public Sector Solutions Engineer, SLED	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4616929005	2026-04-24	greenhouse-api	Software Engineer, Agentic Runtime 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4605446005	2026-04-24	greenhouse-api	Software Engineer, AI & Security	Glean	added
https://moser-consulting.breezy.hr/p/b137d7157668-ai-engineer-data-engineer	2026-04-24	WebSearch — Breezy small-ATS	AI Engineer / Data Engineer	Moser Consulting	added
https://avasure.breezy.hr/p/fc76ef574d66-machine-learning-engineer	2026-04-24	WebSearch — Breezy small-ATS	Machine Learning Engineer	AvaSure	added
https://builtin.com/job/new-grad-applied-ai-engineer-computer-vision/3973140	2026-04-24	WebSearch — BuiltIn aggregator	New Grad Applied AI Engineer — CV	Kodiak Robotics	added
https://builtin.com/job/junior-ai-engineer/4226539	2026-04-24	WebSearch — BuiltIn aggregator	Junior AI Engineer	Q-Centrix	added
